,app_id,current_price,title,reviews_total,review_score,release_date,launch_price
10847,518040,10.99,Volleyball Unbound - Pro Beach Volleyball,150.0,0.93,2016-12-16,14.99
10848,518060,9.99,Chess Ultra,1422.0,0.76,2017-06-21,12.99
10850,518110,14.99,Ahros: One Warrior Chronicle,23.0,0.56,2016-09-29,19.99
10851,518120,4.79,Chimpact 1 - Chuck's Adventure,6.0,0.0,2016-11-11,5.99
10852,518130,4.99,How to shoot a criminal,23.0,0.78,2017-01-20,6.99
10853,518140,1.99,Lectrovolt II,4.0,0.0,2016-08-23,2.99
10854,518150,15.49,Intruder,4365.0,0.9,2019-03-01,19.99
10855,518190,3.99,Sky Jac,4.0,0.0,2016-10-24,9.99
10856,518280,5.99,Dead End Junction,28.0,0.92,2016-09-23,8.99
10857,518320,0.79,Soko Match,27.0,0.629,2016-09-16,0.99
10858,518610,2.79,Live In Color,8.0,0.0,2016-09-11,3.99
10859,518620,1.59,Ballistick,22.0,0.59,2016-10-14,4.99
10860,518650,4.79,illumine,51.0,0.94,2016-09-29,5.99
10861,518670,3.99,Intensive Exposure,116.0,0.84,2016-09-06,4.99
10862,518680,1.69,Kapsul Infinite,1.0,0.0,2016-08-25,3.99
10864,518720,14.99,Overkill VR: Action Shooter FPS,249.0,0.73,2016-11-16,19.99
10865,518730,1.59,Zombo Buster Rising,328.0,0.91,2016-10-02,1.99
10866,518740,5.59,Why is the Princess in a Magic Forest?!,1.0,0.0,2016-11-10,7.99
10867,518790,19.99,theHunter: Call of the Wild™,114719.0,0.88,2017-02-16,19.99
10868,518800,0.79,Lone Leader,21.0,0.38,2016-10-28,3.99
10869,518920,14.99,Surgeon Simulator: Experience Reality,586.0,0.57,2016-12-05,19.99
10870,519020,3.99,Shuttle Siege,4.0,0.0,2016-12-30,4.99
10871,519030,1.99,Don't Let Go!,59.0,0.69,2016-05-26,2.99
10872,519080,5.99,Soda Girls,261.0,0.86,2018-06-07,8.99
10873,519160,3.99,Toon Ocean VR,14.0,0.64,2016-08-27,4.99
10874,519180,0.79,Streamer Simulator,42.0,0.14,2016-08-23,5.99
10875,519190,8.99,Next Day: Survival,8550.0,0.63,2018-05-21,9.99
10876,519200,3.99,Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,21.0,0.76,2016-09-07,4.99
10877,519490,11.99,NBA 2KVR Experience,16.0,0.37,2016-11-21,14.99
10878,519540,2.79,Virtual Islands,6.0,0.0,2016-09-09,3.99
10879,519550,1.59,SPACE DVRTS,1.0,0.0,2017-06-22,9.99
10880,519860,15.0,DUSK,16718.0,0.97,2018-12-10,20.0
10881,519870,0.79,Flying Pengy,59.0,0.83,2016-10-26,0.99
10882,519890,0.79,Star Boss,13.0,0.69,2017-11-19,3.99
10883,519940,2.79,Kubz VR,22.0,0.72,2016-09-05,3.99
10884,519980,11.39,Trains VR,17.0,0.64,2018-08-30,14.99
10885,519990,2.79,Zenza,9.0,0.0,2016-11-23,3.99
10886,520010,6.99,Climbey,1062.0,0.91,2022-01-08,9.99
10888,520080,2.79,Your Star,3.0,0.0,2017-01-02,6.99
10889,520120,10.99,Vanguard V,13.0,0.61,2017-05-31,14.99
10890,520150,5.19,A Midsummer Night's Choice,25.0,0.84,2016-08-25,5.99
10892,520230,3.99,TwinForce,3.0,0.0,2016-09-20,4.99
10893,520250,3.99,Visitors,35.0,0.65,2016-08-29,4.99
10894,520270,1.99,Thrills & Chills - Roller Coasters,53.0,0.69,2016-09-20,4.99
10895,520290,0.79,Fright Light,39.0,0.76,2016-08-26,0.99
10896,520300,2.89,Underworld Dungeon,9.0,0.0,2017-07-31,7.99
10898,520370,3.99,Pigeon Fight,10.0,0.8,2017-10-09,4.99
10899,520380,1.99,Camper Jumper Simulator,55.0,0.4,2017-01-02,2.99
10901,520440,22.99,GUILTY GEAR Xrd REV 2,6560.0,0.93,2016-12-14,29.99
10902,520470,7.19,Music Inside: A VR Rhythm Game,51.0,0.68,2016-09-05,19.99
10903,520510,4.99,Tribocalypse VR,4.0,0.0,2017-02-03,6.99
10904,520520,1.99,It Comes Around - A Kinetic Novel,15.0,0.33,2016-09-29,2.99
10906,520540,4.79,Tribloos 3,9.0,0.0,2018-04-12,5.99
10908,520600,7.19,Purrfect Date - Visual Novel/Dating Simulator,154.0,0.81,2017-12-15,9.99
10909,520610,6.99,Drive on Moscow,75.0,0.8,2016-10-27,9.99
10910,520660,11.39,Wrack: Exoverse,23.0,0.6,2018-03-06,14.99
10911,520670,11.39,Strikers Edge,76.0,0.73,2018-01-30,14.99
10912,520680,6.99,Lost Cities,25.0,0.48,2018-05-19,9.99
10913,520720,7.99,Dear Esther: Landmark Edition,1673.0,0.78,2017-02-14,9.99
10914,520750,10.99,DWVR,13.0,0.92,2017-09-26,14.99
10915,520810,1.0,Metal Noise,6.0,0.0,2016-09-01,0.99
10918,520850,6.99,Lost in Secular Love,403.0,0.87,2016-10-28,9.99
10919,520930,3.99,Pong It! VR,12.0,0.83,2016-09-19,4.99
10920,520940,34.99,MX vs ATV All Out,1116.0,0.8,2018-03-27,39.99
10922,520990,10.99,Barrow Hill: The Dark Path,116.0,0.76,2016-09-22,14.99
10923,521000,1.99,Globe Rush,7.0,0.0,2016-09-02,2.99
10924,521090,7.19,Industry Giant,51.0,0.74,1997-06-20,9.99
10925,521100,3.99,MinosMaze - The Minotaur's Labyrinth,53.0,0.5,2017-05-01,4.99
10927,521130,1.59,Dots eXtreme,49.0,0.87,2016-06-12,1.99
10928,521140,10.99,King Machine,1.0,0.0,2016-11-02,14.99
10929,521150,10.29,Another Brick in The Mall,2057.0,0.84,2020-04-30,16.99
10930,521210,5.59,Timore 5,59.0,0.86,2016-08-25,8.99
10931,521230,1.99,Stone Age Wars,46.0,0.82,2017-01-09,2.99
10932,521280,4.99,Atlantis: Pearls of the Deep,53.0,0.83,2012-11-29,6.99
10933,521300,4.79,The Electric Shocktopus,6.0,0.0,2015-01-25,6.99
10935,521350,10.99,Use Your Words,661.0,0.9,2017-04-04,14.99
10937,521420,6.99,Bunka no Kenkyu - Revival of Queen Leyak -,11.0,0.4282,2017-09-14,9.99
10938,521430,1.59,Super Switch,85.0,0.8,2016-08-25,3.99
10939,521450,3.99,Hunted: One Step Too Far - Reborn Edition,41.0,0.46,2016-09-02,4.99
10940,521500,6.99,Sakura Space,162.0,0.79,2016-10-10,9.99
10941,521510,10.99,MAGICAL×SPIRAL,17.0,0.82,2016-12-20,14.99
10942,521540,5.59,This World Unknown,34.0,0.79,2016-09-02,7.99
10943,521560,11.39,The Mystery Of Woolley Mountain,33.0,0.75,2019-04-10,14.99
10944,521580,1.99,Where are my Internets?,51.0,0.76,2016-12-16,2.99
10945,521590,3.99,Subterra,93.0,0.69,2017-09-18,4.99
10947,521630,0.79,Toadled,257.0,0.83,2016-09-22,3.99
10948,521650,9.99,Genghis Khan,7.0,0.0,2017-01-24,12.99
10949,521660,9.99,NOBUNAGA'S AMBITION: Zenkokuban,9.0,0.0,2017-01-24,12.99
10950,521670,9.99,Romance of the Three Kingdoms,20.0,0.8,2016-12-13,12.99
10951,521680,9.99,Bandit Kings of Ancient China,24.0,0.79,2017-02-21,12.99
10952,521690,9.99,Romance of the Three Kingdoms II,20.0,0.85,2017-01-24,12.99
10953,521700,14.99,NOBUNAGA'S AMBITION: Sengoku Gunyuuden,6.0,0.0,2017-02-21,19.99
10954,521710,14.99,Romance of the Three Kingdoms III,18.0,0.5,2017-02-21,19.99
10955,521720,9.99,Uncharted Waters,27.0,0.88,2017-04-18,12.99
10956,521730,14.99,Romance of the Three Kingdoms IV with Power Up Kit,33.0,0.57,2017-03-21,19.99
10957,521740,14.99,NOBUNAGA'S AMBITION: Bushou Fuunroku,11.0,0.63,2017-03-21,19.99
10958,521750,14.99,Romance of the Three Kingdoms V with Power Up Kit,73.0,0.83,2017-04-18,19.99
10959,521760,9.99,Taiko Risshiden,44.0,0.86,2017-04-18,12.99
10960,521790,7.59,Ancient Frontier,106.0,0.64,2017-09-21,24.99
10962,521860,1.99,Lop Nor Zombie VR (HTC Vive),32.0,0.68,2016-09-30,2.99
10964,521890,23.79,Hello Neighbor,9439.0,0.84,2017-12-08,29.99
10965,521920,3.99,Death's Hangover,384.0,0.89,2017-01-20,4.99
10968,521950,14.99,Bullet Sorrow VR,273.0,0.83,2017-04-17,19.99
10969,521980,3.99,Autumn Dream,153.0,0.49,2016-11-05,4.99
10970,521990,1.99,Galactic Storm,12.0,0.66,2016-09-16,2.99
10971,522000,3.99,Blind Blades,6.0,0.0,2016-07-30,4.99
10972,522010,1.69,Lost Crew,30.0,0.9,2016-09-15,1.99
10973,522020,10.99,Blue Effect VR,121.0,0.8,2016-09-29,9.99
10975,522040,3.99,Princess Remedy 2: In A Heap of Trouble,324.0,0.96,2016-09-08,4.99
10976,522050,1.59,Torsion,10.0,0.5,2016-08-31,1.99
10977,522080,6.99,Gemstone Keeper,6.0,0.0,2017-03-31,9.99
10978,522090,0.39,Medieval Defenders,91.0,0.37,2016-11-11,4.99
10979,522130,10.99,LandTraveller,50.0,0.88,2017-06-09,14.99
10980,522200,29.99,Loading Human: Chapter 1,23.0,0.34,2016-10-14,39.99
10981,522210,11.99,Serial Cleaner,743.0,0.88,2017-07-14,14.99
10982,522220,3.99,InMind 2 VR,19.0,0.73,2017-02-17,4.99
10983,522240,11.39,Pool Panic,115.0,0.81,2018-07-19,14.99
10984,522250,6.99,Quick Draw,28.0,0.67,2017-01-10,4.99
10985,522300,3.99,Polywings,18.0,0.72,2017-02-01,4.99
10986,522340,6.99,Ghostlords,62.0,0.95,2016-11-18,9.99
10987,522470,17.99,The House of Da Vinci,4521.0,0.88,2017-11-24,19.99
10988,522490,1.99,Carrie's Order Up!,89.0,0.98,2016-09-13,2.99
10989,522530,8.99,Revenant Saga,19.0,0.68,2017-03-01,9.99
10990,522570,0.79,The Last Hope,217.0,0.45,2016-08-29,3.99
10991,522590,0.79,Near Midnight,30.0,0.36,2016-12-15,2.99
10992,522610,5.79,Lord of the Seal,14.0,0.71,2016-09-16,7.99
10993,522690,2.79,In Fear I Trust,30.0,0.43,2016-09-22,6.99
10994,522700,3.99,The Final Days: I'm Still Alive,9.0,0.0,2016-09-02,4.99
10995,522710,4.99,Virtual Escape: The Play Room,31.0,0.96,2016-10-31,10.99
10996,522730,2.09,God Of Arrows VR,16.0,0.93,2016-11-02,7.99
10997,522740,10.99,Oh My Godheads,17.0,0.41,2017-12-05,14.99
10998,522880,24.99,PSYCHO-PASS: Mandatory Happiness,122.0,0.78,2017-04-24,39.99
10999,522890,4.49,Ant-gravity: Tiny's Adventure,13.0,0.61,2016-12-15,2.99
11000,522900,6.99,When It Hits the Fan,6.0,0.0,2017-09-19,9.99
11001,522950,4.79,Mayhem ZX,2.0,0.0,2017-10-18,5.99
11002,522960,6.99,Airship Commander,7.0,0.0,2016-10-06,9.99
11003,522990,5.79,Spell Casting: Meowgically Enhanced Edition,26.0,0.8,2016-09-02,5.99
11004,523000,14.99,Princess Maker 2 Refine,1292.0,0.93,2016-09-28,19.99
11005,523030,7.2,Tank Universal 2,37.0,0.83,2016-10-13,9.99
11007,523060,2.79,Planet Smasher,19.0,0.84,2016-09-15,3.99
11009,523080,4.79,Playground,39.0,0.51,2016-08-30,5.99
11010,523090,4.79,Bomb U!,41.0,0.85,2016-09-17,5.99
11014,523150,3.99,Mahjong World Contest (麻将),169.0,0.89,2016-10-07,4.99
11015,523160,3.99,Alice's Patchworks 2,154.0,0.83,2016-10-07,5.99
11016,523180,1.99,Doritos VR Battle,15.0,0.73,2016-11-04,2.99
11017,523210,1.99,A Normal Lost Phone,1940.0,0.89,2017-01-26,2.99
11021,523440,3.99,zTime (Danger Noodles!),6.0,0.0,2016-10-24,4.99
11022,523550,7.19,Defense of Castle Chilly,5.0,0.0,2016-12-15,9.99
11023,523570,1.99,Across Flash,2.0,0.0,2016-08-31,2.99
11025,523610,13.99,Beyond Enemy Lines,31.0,0.45,2017-02-21,18.99
11026,523640,11.39,The Works of Mercy,181.0,0.4,2018-09-26,14.99
11027,523650,10.99,Lust for Darkness,3585.0,0.68,2018-06-12,14.99
11028,523660,10.99,HYPERCHARGE: Unboxed,3084.0,0.91,2020-04-27,19.99
11029,523670,2.79,Adventures Of Fluzz,3.0,0.0,2016-09-03,4.99
11030,523710,6.99,Sword Master VR,192.0,0.69,2016-09-23,9.99
11031,523720,3.99,Unruly Ghouls,11.0,1.0,2016-10-19,9.99
11032,523730,6.99,Sweet Volley High,17.0,0.58,2016-10-26,9.99
11034,523760,0.79,Loot or Die,34.0,0.76,2016-09-16,1.99
11036,523780,3.99,Emily is Away Too,4624.0,0.94,2017-05-26,4.99
11039,523870,6.99,Breaking Fast,17.0,0.94,2017-06-08,9.99
11040,523880,3.99,peakvox Escape Virus HD,10.0,0.7,2016-11-09,6.99
11042,523900,5.99,Fated Souls 2,22.0,0.72,2016-12-02,11.99
11043,523940,10.59,ZombVR,20.0,0.55,2017-11-17,13.99
11044,523970,6.99,Atomic Butcher: Homo Metabolicus,8.0,0.0,2016-10-21,12.99
11045,524010,7.19,Siege of Centauri,316.0,0.62,2019-09-12,14.99
11047,524050,5.99,Salmon Ninja,12.0,0.83,2016-09-29,8.99
11048,524060,3.99,Block Wave VR,9.0,0.0,2016-09-09,4.99
11050,524120,5.99,Raptor Valley,36.0,0.77,2016-09-09,3.99
11051,524200,18.99,Queen Of Thieves,25.0,0.52,2017-01-20,24.99
11052,524220,29.99,NieR:Automata™,86000.0,0.87,2017-03-17,59.99
11053,524250,10.29,Dad Quest,86.0,0.87,2018-08-17,12.99
11055,524350,0.79,TileDynasty FPS Arena,1.0,0.0,2018-01-01,6.99
11056,524380,10.99,Yore VR,160.0,0.42,2016-10-12,19.99
11058,524430,5.99,Skool Daze Reskooled,28.0,0.71,2018-06-07,7.99
11060,524520,2.89,Fatehaven,77.0,0.75,2014-08-08,4.99
11061,524540,2.89,Samurai of Hyuga,51.0,0.84,2015-07-17,4.99
11062,524560,4.79,Samurai of Hyuga Book 2,43.0,0.88,2016-09-16,5.99
11063,524580,23.79,Fairy Fencer F Advent Dark Force,2021.0,0.85,2017-02-14,49.99
11064,524600,6.99,Dark Parables: Curse of Briar Rose Collector's Edition,70.0,0.81,2016-09-09,12.99
11065,524610,0.79,Ceggtcher VR,7.0,0.0,2016-09-27,4.99
11066,524640,6.99,Asura: Vengeance Edition,542.0,0.86,2017-04-13,9.99
11067,524650,6.99,DANGEROUS DUELS,10.0,0.9,2014-07-12,9.99
11069,524690,5.19,Bitslap,24.0,0.95,2016-09-23,6.99
11070,524850,1.99,Alicemare,858.0,0.88,2016-11-21,2.99
11072,524940,5.79,Javva Juice,10.0,0.6,2016-12-27,4.99
11073,525040,6.39,The Disney Afternoon Collection,649.0,0.88,2017-04-18,19.99
11074,525050,6.99,Artisan: Going Home Again,11.0,1.0,2016-09-14,9.99
11075,525070,0.79,Captain Lycop : Invasion of the Heters,22.0,0.68,2017-02-10,11.99
11076,525080,10.99,The Race for the White House 2016,23.0,0.47,2016-09-08,14.99
11077,525150,3.99,Space Fuss,73.0,0.79,2017-02-28,4.99
11078,525190,1.99,The Construct,57.0,0.84,2016-09-12,2.99
11079,525210,6.99,Nock: Hidden Arrow,25.0,0.72,2016-11-29,9.99
11080,525240,34.99,LOST SPHEAR,145.0,0.55,2018-01-23,49.99
11081,525290,1.69,Kings under the hill,29.0,0.6878,2017-02-01,4.99
11082,525300,0.39,Starship Annihilator,114.0,0.71,2016-09-02,3.99
11083,525330,3.99,Galaxy of Trian Board Game,4.0,0.0,2016-06-30,9.99
11084,525350,4.79,Thick Air,20.0,0.4,2016-09-15,9.99
11085,525360,8.99,Shio,1215.0,0.78,2017-05-05,11.99
11086,525380,3.99,Demon Peak,197.0,0.6395000000000001,2017-07-07,4.99
11087,525450,3.99,King Oddball,47.0,0.91,2016-09-09,4.99
11088,525460,3.99,Sullen: Light is Your Friend,28.0,0.35,2017-07-22,4.99
11089,525480,39.99,.hack//G.U. Last Recode,2689.0,0.87,2017-11-03,49.99
11090,525500,4.79,Candy Kingdom VR,18.0,0.77,2016-09-20,14.99
11091,525510,10.29,"Guns, Gore and Cannoli 2",3163.0,0.94,2018-03-02,12.99
11093,525590,1.69,Brawlderdash,2.0,0.0,2016-09-14,2.99
11094,525600,0.79,Dyno Adventure,14.0,0.28,2016-09-27,4.99
11095,525610,3.99,Hardware Engineering,194.0,0.46,2016-09-28,5.99
11096,525620,10.29,Octogeddon,759.0,0.91,2018-02-08,8.88
11097,525640,7.19,Bullets And More VR - BAM VR,489.0,0.87,2018-04-02,14.99
11098,525660,1.99,Moonlit Mayhem™,8.0,0.0,2016-10-04,4.99
11099,525680,5.99,Deisim,628.0,0.92,2022-09-01,14.99
11100,525690,3.99,MMM: Murder Most Misfortunate,68.0,0.86,2017-05-01,4.99
11101,525700,34.99,Birthdays the Beginning,776.0,0.61,2017-05-09,39.99
11102,525740,4.99,Slashy Hero,28.0,0.89,2016-10-18,6.99
11103,525760,5.59,Awesome Obstacle Challenge,9.0,0.0,2016-09-22,7.99
11105,525870,4.79,WackyMoles,2.0,0.0,2016-12-12,19.99
11106,525910,1.59,Cockroach VR,35.0,0.94,2016-09-08,1.99
11107,525920,24.99,Pro Cycling Manager 2017,286.0,0.67,2017-06-15,39.99
11108,525950,2.89,JUST BAT (VR CRICKET),12.0,0.83,2016-09-09,3.99
11109,526090,0.79,Very Real Chess,3.0,0.0,2016-11-11,0.99
11110,526130,9.99,Sky Sanctuary,31.0,0.87,2020-07-31,12.99
11111,526140,22.99,The Gallery - Episode 2: Heart of the Emberstone,371.0,0.83,2017-10-18,29.99
11112,526160,14.99,The Wild Eight,6056.0,0.71,2019-10-03,24.99
11113,526240,4.99,CloudBound,44.0,0.84,2016-09-07,6.99
11114,526290,0.83,MY FIGHT,31.0,0.48,2016-09-26,24.99
11115,526310,154.99,Silhouette: Chapter One,10.0,0.5514,2016-11-13,4.99
11116,526370,3.99,SUPER KINKY,245.0,0.7164,2018-07-06,4.99
11118,526440,0.79,vRhythm,0.0,0.0,2017-09-07,4.99
11119,526450,2.09,Hack Time,3.0,0.0,2017-07-18,4.99
11121,526490,4.79,Higurashi When They Cry Hou - Ch.4 Himatsubushi,430.0,0.97,2016-10-13,5.99
11122,526510,3.99,The Hateful Dead,19.0,0.78,2016-10-28,6.99
11123,526540,0.79,8infinity,137.0,0.75,2016-09-23,0.99
11124,526550,10.99,PitchFork,6.0,0.0,2016-09-29,14.99
11125,526590,3.99,Boxing Saga,25.0,0.56,2016-10-20,4.99
11126,526740,2.79,hack_me,1474.0,0.68,2016-11-02,5.99
11127,526750,2.79,The Gleam: VR Escape the Room,40.0,0.25,2016-10-14,3.99
11128,526780,1.69,Jumper Jape,14.0,0.92,2016-11-17,1.99
11130,526800,4.79,Cubotrox,20.0,0.9,2016-11-11,5.99
11132,526880,2.09,Chess Knight 2,21.0,0.57,2016-09-11,4.99
11133,526890,3.99,A Day in the Woods,21.0,0.95,2011-09-24,4.99
11135,526960,6.99,Fair Islands VR,5.0,0.0,2016-09-14,9.99
11136,526980,29.99,Handball 17,84.0,0.64,2016-11-15,44.99
11137,527040,0.79,Armies of Riddle CLASSIC,2.0,0.0,2014-12-15,9.99
11138,527100,33.99,Star Trek™: Bridge Crew,2212.0,0.76,2017-05-30,49.99
11139,527110,3.99,The Melody of Dust,9.0,0.0,2017-04-10,4.99
11140,527150,3.99,Dead,190.0,0.91,2018-04-06,4.99
11141,527160,6.99,Cmoar VR Cinema,202.0,0.59,2016-09-29,9.99
11142,527190,9.99,WORLD END ECONOMiCA episode.03,156.0,0.96,2016-12-21,12.99
11143,527210,1.99,Janken Cards,7.0,0.0,2016-10-17,4.99
11144,527230,15.49,For The King,24471.0,0.88,2018-04-19,19.99
11146,527250,3.99,VilleTown,9.0,0.0,2016-09-23,5.99
11147,527260,3.99,Lurk,8.0,0.0,2018-03-08,7.99
11148,527270,24.99,Atelier Sophie: The Alchemist of the Mysterious Book,1690.0,0.8214,2017-02-07,29.99
11149,527280,24.99,Nights of Azure,588.0,0.69,2017-02-07,29.99
11150,527290,49.99,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,551.0,0.7709,2017-03-07,59.99
11151,527300,2.79,DOPAMINE,0.0,0.0,2016-10-16,3.99
11152,527310,1.99,Bubble Labs VR,13.0,0.76,2017-06-08,2.99
11153,527320,6.99,Defend the Highlands: World Tour,11.0,0.63,2018-01-26,9.99
11154,527330,5.79,Grave: VR Prologue,0.0,0.0,2016-10-31,19.99
11155,527340,3.99,What The Box?,585.0,0.8,2016-09-12,4.99
11157,527360,4.99,Escape Station,2.0,0.0,2016-09-20,6.99
11158,527380,4.99,Captain Kaon,11.0,0.9,2017-04-14,6.99
11159,527420,6.99,Demon Hunter 3: Revelation,142.0,0.7895,2016-12-01,9.99
11160,527430,33.99,"Warhammer 40,000: Inquisitor - Martyr",15393.0,0.74,2018-06-05,49.99
11161,527450,0.79,Cockroach Simulator,2211.0,0.8,2016-09-15,5.99
11163,527470,3.99,Donuts'n'Justice,106.0,0.8,2016-11-22,4.99
11166,527510,1.49,The Legions of Rome,41.0,0.29,2016-09-16,2.99
11167,527520,1.59,Strike Force: Arctic Storm,8.0,0.0,2016-09-21,2.99
11170,527580,10.29,PITCH-HIT ARCADE,20.0,0.8,2016-09-23,10.99
11171,527700,6.99,Containment Initiative,457.0,0.89,2017-04-14,9.99
11172,527710,2.79,Crown Champion: Legends of the Arena,173.0,0.81,2016-10-21,3.99
11173,527720,5.59,Keep Defending,39.0,0.87,2017-06-19,6.99
11174,527730,1.99,Bus Tycoon ND (Night and Day),16.0,0.31,2016-09-23,8.99
11175,527740,4.79,YANKAI'S TRIANGLE,60.0,0.81,2016-11-02,5.99
11176,527750,1.99,Merger 3D,71.0,0.43,2016-09-29,2.99
11177,527760,0.79,Just Hero,92.0,0.58,2016-09-28,0.99
11178,527770,0.79,Russian SuperHero Dead Ivan,46.0,0.56,2016-10-19,0.99
11179,527790,2.87,Cranium Conundrum,10.0,0.4,2016-09-23,5.99
11180,527800,0.79,War Cube,50.0,0.68,2016-09-12,0.99
11181,527810,0.79,Dynamite Alex,15.0,0.73,2014-02-17,0.99
11182,527820,1.99,Lifestream - A Haunting Text Adventure,24.0,1.0,2016-04-25,2.99
11183,527880,6.99,Dreadful,10.0,0.6,2017-09-14,9.99
11184,527890,4.99,Shop-n-Spree: Shopping Paradise,8.0,0.0,2016-09-12,6.99
11185,527900,6.99,Grim Tales: The Bride Collector's Edition,32.0,0.59,2016-09-14,9.99
11186,527910,6.99,Nevertales: Shattered Image Collector's Edition,12.0,0.91,2016-09-16,12.99
11187,527920,4.99,Farm Tribe 2,16.0,0.93,2016-09-22,6.99
11188,527930,4.99,Spa Mania 2,4.0,0.0,2016-09-28,6.99
11189,527940,6.99,Mystery Trackers: The Void Collector's Edition,11.0,1.0,2016-10-12,12.99
11190,527950,14.99,Divergence: Year Zero,15.0,0.6,2016-10-16,19.99
11191,527960,7.19,Fractured State,4.0,0.0,2020-04-10,9.99
11192,527990,0.79,Gladiator Trainer,210.0,0.74,2016-11-25,1.99
11193,528010,6.99,Eternal Return,26.0,0.53,2017-02-24,9.99
11194,528020,6.99,Destroyer,9.0,0.0,2016-10-19,9.99
11195,528070,3.99,Solitaire Beach Season,62.0,0.75,2016-10-10,5.99
11198,528110,15.49,Tennis Elbow Manager,25.0,0.8,2009-02-19,19.99
11199,528120,4.99,Darkness and Flame: Born of Fire Collector's Edition,128.0,0.92,2016-12-08,9.99
11200,528160,14.99,Solstice Chronicles: MIA,229.0,0.69,2017-07-26,14.99
11202,528180,6.99,Agricola: All Creatures Big and Small,53.0,0.49,2017-02-14,9.99
11203,528190,3.99,Carpe Deal 'Em,7.0,0.0,2016-11-28,4.99
11205,528230,16.99,SYNTHETIK: Legion Rising,9049.0,0.94,2018-03-15,19.99
11206,528250,5.19,Patchwork,112.0,0.78,2016-12-06,6.99
11207,528260,9.99,TITAN SLAYER,83.0,0.79,2017-04-27,12.99
11208,528270,2.99,NEON Ultra,35.0,0.88,2016-09-30,3.99
11209,528300,7.19,Soulless: Ray Of Hope,194.0,0.72,2016-10-18,9.99
11210,528420,3.99,Evil Orbs,10.0,0.9,2016-09-28,4.99
11211,528430,0.55,Wells,74.0,0.74,2017-01-29,9.99
11213,528510,1.59,Turbo Pug 3D,122.0,0.77,2016-09-20,1.99
11214,528550,10.99,Drunkn Bar Fight,866.0,0.74,2016-11-28,13.99
11215,528610,5.54,Double Dragon IV,655.0,0.61,2017-01-30,6.99
11216,528640,29.99,Rugby Union Team Manager 2017,92.0,0.5,2016-11-25,39.99
11217,528660,4.99,Spin Rush,328.0,0.77,2016-09-15,10.99
11218,528670,0.79,Elems,22.0,0.63,2016-10-28,0.99
11219,528700,0.79,Cerdocornio,34.0,0.6933,2016-10-12,0.99
11220,528720,7.19,Shu,51.0,0.86,2016-10-04,11.99
11221,528730,1.59,Crypt of the Serpent King,176.0,0.78,2016-12-27,1.99
11222,528770,1.69,Twixel,12.0,0.83,2016-11-18,3.99
11223,528820,5.99,Eisenwald: Blood of November,126.0,0.54,2016-11-01,8.99
11224,528860,5.59,Proxy - Ultimate Hacker,12.0,0.91,2016-10-14,7.99
11225,528900,5.19,Multirotor Sim 2,11.0,0.45,2017-11-15,6.99
11226,528910,14.99,Golf Pro VR,6.0,0.0,2016-09-19,19.99
11227,528930,2.09,Fruit for the Village,3.0,0.0,2018-05-22,9.99
11228,528950,6.99,Nekuia,9.0,0.0,2016-12-16,9.99
11229,528960,1.59,Blanco: The Color of Adventure,26.0,0.8,2016-12-23,2.99
11230,528970,6.68,SOS Survival,18.0,0.5,2018-10-31,14.99
11231,528980,15.49,Arakion: Book One,18.0,0.61,2018-05-15,19.99
11232,528990,7.99,Basketball Babe,22.0,0.9,2016-10-02,19.99
11234,529020,34.99,Virtual-O,106.0,0.88,2016-12-07,39.99
11235,529040,2.09,Fine China,8.0,0.0,2017-05-05,2.99
11236,529060,7.19,Space Simulator,148.0,0.37,2018-02-26,9.99
11237,529090,0.79,Violet Haunted,2.0,0.0,2014-11-27,0.99
11238,529100,10.99,Omni Link,38.0,0.89,2018-09-04,14.99
11239,529130,4.99,Expect The Unexpected,61.0,0.63,2016-12-08,12.99
11240,529140,3.99,Ulama: Arena of the Gods,3.0,0.0,2017-03-28,4.99
11241,529160,8.99,Moekuri: Adorable + Tactical SRPG,324.0,0.87,2016-12-16,11.99
11242,529180,13.99,Dark and Light,10111.0,0.53,2017-07-20,29.99
11243,529240,1.59,"Creature Clicker - Capture, Train, Ascend!",197.0,0.5,2017-04-28,1.99
11244,529260,7.5,Robot Incursion,6.0,0.0,2016-11-21,9.99
11245,529280,2.79,TEOT - The End OF Tomorrow,12.0,0.5,2016-09-30,3.99
11247,529360,8.99,Void Rangers,35.0,0.8,2017-05-11,17.99
11248,529410,6.99,Kittypocalypse - Ungoggled,43.0,0.81,2016-11-03,14.99
11249,529420,3.99,Crazy Sapper 3D,79.0,0.72,2016-10-26,4.99
11250,529440,2.79,Behold the Kickmen,365.0,0.86,2017-07-20,3.99
11251,529450,2.99,I Know a Tale,38.0,0.76,2016-09-20,2.99
11253,529490,19.99,Rogue Trooper Redux,270.0,0.78,2017-10-17,24.99
11254,529500,6.19,ALONE? - VR,34.0,0.61,2016-10-07,14.99
11255,529520,11.39,Mutant Football League,582.0,0.93,2017-10-31,14.99
11256,529580,5.59,Kyurinaga's Revenge,11.0,0.81,2016-10-25,9.99
11257,529590,7.19,"Please, Don't Touch Anything 3D",921.0,0.84,2016-12-07,14.99
11258,529610,7.19,FISH LAKE,3.0,0.0,2016-12-16,9.99
